real, imag
fb3732, e4aa90
dc40e4, ea5c72
2c42e1, 28d0f0
ed759a, 00d215
efb851, 27caa3
13239b, 077fa9
156371, 2eda77
02108f, 0b4e7a
0cf892, 139765
0e2c56, 314caa
e294c9, fc39d2
12405e, 1559d3
e07081, f3fe14
fe0e5f, ef6e24
dde1c8, 0bc784
faafcc, 093dfc
1127a5, 0b6a2b
fe5b53, 00b001
10a656, 0bf57c
e5b79d, 0dbe66
036c80, 22ac03
02e93e, eb896d
41b37b, ecedc3
22e91f, e28123
0bf109, 059c83
0131f7, 19c200
3a0a59, fb638e
2318a6, ef8aa6
1e2a42, 08f91d
3ad8bb, f981a4
f6c5b7, e3823d
009e8d, ee65ed
e446af, f2a690
0c8556, 055a9e
1aefb1, f9530f
fb31e2, e9fdb4
056812, f61b6b
067a36, 0606ec
0e5f6d, 2b871d
304a94, 0f167a
e8aae3, 154d4f
0bb8cb, f66493
16af11, 296e6c
161fbb, 0fb27d
ffb379, 182224
e26b37, 041efd
088592, e78b1e
145452, e227e0
229393, 039101
115184, e3af4a
144687, df9dc0
f690d0, 0950cb
cc2fb4, 0aebc4
fbf256, 11b5d1
246a67, f7a242
15a276, f93ca0
d04bff, 152056
0e99b8, e9cde4
f7ea70, fb81a3
ecffe8, d319a9
eec6f0, ffa00c
efe4fa, f4ab2c
08caef, e3ad44
0bb1d4, 01aa9e
ed156f, d4511a
e9b0dc, 1b60b1
086d39, ed9d92
f85194, e6624e
ef98c2, da8ea4
15190f, 1a42da
f12477, 307d1a
03b2b6, 21df13
0930bf, 193c29
ee4e45, 090b57
234197, e131cd
d0a513, ce5d98
1619ce, 157867
f4c781, 032d71
fe70a5, 0492a3
dcbae2, 0b0a0b
f85ecd, f7a5fc
0a493c, f77103
edf830, edfff3
206e39, 0a89e3
f35d6a, 19c984
249da1, f3ada4
ea962b, 031a1d
f1fa79, eed969
2d6259, e548ef
03faaf, 0493a7
d4ab4d, 03233c
02ffd9, f746c5
207e02, 15267d
f70a67, 18322a
13974b, f685c8
11d63e, fe0d8f
1b5571, e64afe
fb135a, db3afe
092ee0, 08a2cb
2b879b, 14beb2
f49b94, 0bcfcf
1789e4, f146c3
0c6b1f, ef073c
0ccdd9, fd89f5
d8ae29, f9e3df
028e31, 1ff698
124515, 04a694
3f79ed, e15726
c6ca94, e01e6c
2229d1, 1c6baf
f838ad, fa8eaa
fd0124, d326c2
f99ba2, fa19ad
06cd36, fea710
f60c0b, d6fa6b
fcb54f, 010d13
d24eeb, 12142b
050ac9, 34697b
047bea, eb6c8f
3b4728, 156aa1
e387a5, 07745f
de05b7, dac0d2
d58560, cfac72
eadefb, d8f0ae
edc32b, f72b89
012862, 0c58ee
f737f1, ff6c2e
ef4825, 086fcc
142002, d84574
f5071e, f4db12
ef8ce2, 005f65
f0c872, fa017d
fb08fa, 2b3fd2
fc093d, 1670b5
ec0143, ff02c4
fce3e7, 13de2e
dc8420, 08e510
0177ab, 3b0ac5
15f492, 18544e
efcb59, f083dc
26a0ca, f30c6d
fe6689, 2ec4d4
1f09c9, 29d768
0fd487, 072dba
0c2ac9, 04dcf4
c01f52, ec68d2
e12019, ece8bf
236b03, f59f3e
ebb483, 0c9371
d81d5c, e0f5ce
f932bd, eaea18
175c43, 0eb079
130ac0, effde1
e53922, 384221
f44b00, 024a51
1aedb3, 1caef2
ff85dc, e7a8f3
fb9ead, ebf9aa
2cc6d7, 1261ab
ca91e8, 194fb9
f8b5ee, f9d3ed
f8f6e2, 172db2
06021f, 180d83
1e01db, 191507
0f2c15, c80bc2
20ec76, ecba1b
fdea69, e56deb
23f291, fd8386
f32d13, 0b9902
fef53f, f7fb30
09bc7c, 044df1
161225, dff711
d362de, ec7723
02d163, d11a6a
20c9b0, df6fcf
fd45da, 038a45
1cd1d1, 1354ec
fe90f0, 01515d
086d67, fc2ebb
0416d3, 1875fc
16ad31, e6f3dd
33a115, 2db7fe
cc7f41, 28ae92
daf6e9, dcb9e4
f01846, f285b7
fbbf4b, d424ee
efabec, 16ed73
51dda2, d80e4f
e21915, 055d0d
edf69e, 0c7e62
1a3f5a, 0ecbc7
091c6a, 183fc0
1db4cf, 1ae2a6
f1955b, ff9bdc
0b0cbb, 000855
ff853b, 0d76ed
0f3291, f2ed2d
00ca0c, fb7b82
14c2ee, cc7f0d
f151fa, 063ce7
da38eb, 13b0f8
f4213c, 0342a1
029909, 29e6f8
09b5cd, 1db45d
f2f393, 3cad7f
1ab583, ead517
17cae4, fc15a0
dd0883, 14deec
18572c, d2f0d7
d101a5, d1cd54
f326e8, 127fc1
ec4b75, 1eebde
cb730a, 04c1f5
2eff97, e9255e
010bd0, 041f4c
ed92a9, 1fc7d5
137668, 08cbdd
f24f6e, d08f9c
e78447, 0430f1
0429e3, 248f82
ffd138, 093f19
1929b9, 07a547
12cb85, 1b32a5
c52732, 1789f4
162cde, d3dc3f
f342c0, 14c507
fa786d, f7f2a2
0a51f5, 0cec8b
c5b773, 11e0e6
082b64, f4b54f
d67865, ff906a
0acec6, 0b9a94
ea39f0, fb5f89
071ef6, d9679c
088624, fede55
056fac, eb9b59
de9439, ef111c
ee4bf3, fa11e2
15148e, 062f86
fa7fee, 1d847f
ef9c86, 193629
fd9868, 0ae350
1a02f8, 108676
058bb4, f05964
213fac, fca228
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
de6426, 1f8e00
02043b, e822e2
05827d, 1ed233
067482, f8d709
1f7ebd, f0c6f5
fcbd7e, 035a0a
044592, d5bd6d
0a3468, f73ae9
12c683, f21774
fe5697, e89f98
ea88f4, f58843
f9691f, fb123b
314ac8, 03318c
1041cc, ecd093
034d1e, 05ff80
0a9c4f, 063d11
2b13da, 1494ec
e301e2, 0c3ba3
fe1550, 0837c4
f395fb, 17d11b
1f89b9, edf455
fdd5f4, f22122
f9ddb0, fa1932
eaa6ca, ff3022
152add, d29caf
f2b0c3, ed566a
ff2a6c, 07351f
ee04cb, 18bce3
f9b641, 04935e
078497, eeec0e
116efa, 075b64
035f33, d1a6e3
2f5311, 0577c8
11224d, 032613
ec9625, 068393
f32ea7, ff045e
f355aa, f08668
fa740a, 12d5b5
d9bdbc, 0a06d0
efcb1e, 03fac6
ef6960, 0a9bc4
0dc99a, ebc700
f20fa0, 05d944
01787b, 0661d0
f74066, 00635b
111f0d, f6c0e1
f8e41a, 0bd782
0013f8, 14d1e5
021fed, 1593f5
096288, 00c33c
03b3dd, 0f6899
ef7492, 0a83cd
096b40, f53092
f424a8, 016b93
047c0b, 087146
0171df, f84062
176399, 0c2a78
f08720, 15a256
ea98a9, 12c543
f076ad, 0be8ac
1e67ae, e5f9a4
1e7787, e9f0ef
007507, f103db
1c49b7, 1266df
17311b, 1c7523
edd5fb, 0292b8
0af2bc, 0c7c94
fe79fa, 064e5e
0edb28, 037dd7
050d1e, 088ae5
f6d302, f8ce31
0e264b, 264e72
fe6fe3, 0227c7
11e5d3, e138db
fcd54c, 1209e6
0a2935, e8f298
f3473e, 140895
fe6e02, f5fdba
0487d1, 17e873
fc4396, 19ee52
ec6dc0, f0bb4e
f36ed3, fd2995
070252, 0a905c
217e2d, fe5c4d
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
00848f, 0bf28a
2510a2, ecd4e5
f17588, 194895
f6ed47, e8f9e9
08c463, 033cd4
f9a04b, 08caf8
f8dacb, f136e2
f30c24, 1151b4
f44170, fe914f
059170, 1665cc
07b2c9, 0c4828
f6437d, feca13
efdd83, 274e84
18b918, df0010
04987a, ffe7d2
0269c9, f95cbb
042108, fb5f2f
08b4ae, fb4fc3
156e2b, 098771
10b53f, ee08e2
0e9af0, f374e6
f7469c, ed1291
0f4e39, 01c449
f3878e, 12c32d
e9aaba, 08eeeb
eb3ee0, 1559dd
f1da25, 08125c
d84ee9, f3f78f
29715b, 12b069
10c561, fe2a81
090230, f180e7
fab26f, fb05e6
01a5cf, 10bdf0
e8e695, f767bc
1b1e29, f39363
067ba4, ffe079
e855f2, fb9e7e
098955, f7bb8b
0b0ea9, fb3a04
17bb70, d87f81
eaa7e4, f4b9d1
1148c2, ffe953
1320c1, fe5b7d
1ba1ba, cf7f56
0960ae, f38ff7
e52f93, ed3815
140f91, f60b60
f75b13, 0425d5
efb34d, dd177f
146619, 04dd9a
f816b3, 007ecb
14d335, 14e66d
0f2402, fc57bf
db4b22, 184df5
09b3ff, f93ab5
f31614, 0823e7
f6aadd, 0c9d94
fa0d7d, 02fa80
f956c8, 0d58ee
0b8f6f, 0261a4
085625, f47106
0d8bad, fa0634
f004d7, d5a268
012008, fb6709
0a6fe6, f43c39
fdb4f7, ebfc96
fd5d77, 0c98e8
ec18b4, f6f274
eba7d9, 09608e
0b2147, 19fc2c
1bb806, eb24e9
e30a16, e6b995
f345ca, dfac74
074fac, ffb117
e5f90c, 05826b
066a36, 0f5533
126dd5, 169cc1
fb8f39, 07474a
0c1c62, 0950c8
05f530, ed8d30
1e4c1a, fcc60e
05366e, 049f09
ec2e53, 1aa2ec
2bc81e, c90b60
ead5bf, f4d275
e043fa, 05858f
1897c5, ec85ec
05d197, f7c2bb
f90d9b, 06fe5c
f71fd0, 01a4cd
fa2194, 18881b
0352a9, 230ceb
e12dc5, 183d5b
0a8efe, daa8fa
050798, e8dece
04cd0f, f6265c
0f0a61, 12354e
0b89f8, 0b187c
e9a9b2, e99da5
00d221, fba836
0b6356, f228e3
02cd35, 0f5901
f37641, 33262a
fc1a2b, ef62b2
ed02f9, fe6d50
fd1534, efd72a
01452e, 0fdafb
07c9ee, 038039
f46f0b, 054e45
12af4a, d2b827
20c3dc, 0e606d
0fcf7b, f32f84
0d51b4, 0d701d
1832cf, dc276f
008364, 0e5ab3
e7218b, 041c01
ee9470, e6fd01
e88167, ebcdc8
0a14fd, 014fc5
e456d5, fd68b0
fbd554, 0ce3d1
f733aa, f0a837
096fa7, 119049
e792d3, f31ef9
faafd4, 0afc6b
fe1603, 0331d3
ec54d7, 070960
f566ba, 0a9af0
0f30e7, f7559e
026668, 001506
20ac15, 05428a
f8e942, 0be0ca
f27b5d, ff5023
feb48d, 2bef9d
fabe42, fa2ceb
05a3c2, 1576b3
fc81c1, 0c0396
064534, efc024
13460a, 08e27d
ebb744, 031ac2
1840af, f50ed0
e36e69, fa71c5
e0c5a1, d5771b
f87163, f48135
f84627, 1b4c5c
f889df, 1c8586
ea1471, fa34aa
12fb8b, effa14
216290, f1c226
0077ca, 010d85
05b1ac, 045f0f
e53dd5, 05672a
ed775b, 0162fa
11a947, 1e22cc
029263, f6c5a3
febdb4, f44525
fc9d1f, f438b6
fe3a82, 04e8b5
f828f1, 2332ee
e59be3, f8c12d
0c0f46, ccb3c8
f70519, 1d349b
f37f11, 032acc
e70ba5, 0e8767
13616f, f2d10a
007845, fac203
f26c59, ff7015
1008e7, eb5e52
0a8da2, e61497
04163c, d4ef52
145cf7, 10dd3c
0dc12a, 239826
ec4188, 213333
0efd71, da49ac
15d32c, f84269
0819be, 163ae7
e882af, e6199d
f706a4, 074fd7
e4add4, 03b765
04e86c, f6f005
027688, fe3527
b60f2a, e5dafb
f31b5f, fb24cf
2631b8, 068206
483d05, d16773
e170da, f294f9
ef03ce, 161ec0
ec3df7, 19bb40
06a98e, ef2118
23c3ab, e35105
dab0cd, 18ebd1
f3a806, 08c78f
e502a6, 1c4a56
e88f80, d963a0
1acc5b, fa66ed
deed79, 128eae
e133eb, fbdd7a
f68b55, 0de5fa
c90d63, 3636d1
0dbfe9, f51376
0ce455, d96c89
1ef3c6, 22b71d
d4ec12, f4feb5
ef48cd, fe1a03
f4145c, 0fa892
13219f, f7551e
e89cd1, 0e4ae4
ec9fbd, 329d31
eb96de, f668a3
0545b2, eee22d
025931, e095c5
047a67, fcf08a
d0e9fb, f20449
df9861, 106779
e00b13, d7e8b6
ddbd52, 00631b
e80bd9, 085432
f92cad, 14ea6e
00df67, f6fad9
fad034, fcb8e1
0dce8b, d8cf1c
248eaa, 0948da
fa2ff9, 03abe3
e1193d, dc856b
e4aa1b, 176da7
f784e3, fbef15
043829, e1e4d2
2a116a, fb95cc
0906bb, 0bd30e
fbe7f1, 0cb375
e60851, 1f20cc
f0c4ec, 0efc6a
07446a, 169e4f
1894cb, e7e13d
fed4ab, e28e16
f0a4a1, 16dda5
1bb452, 03f57c
ff6f5e, 083409
125b84, 1219f3
c920a1, f8ed98
ca5573, f067c3
072537, 0c6b18
f3e8c1, ec2d60
099cbf, 2888ab
f143c3, f12c4a
0f6f0b, f9ad52
15939e, 190206
defb3d, 16df74
e843d7, 22c2f8
0083db, 053b19
0657c7, 1de75b
256308, 142995
262a65, ee2992
0d1039, fbc718
c43ec0, febd7a
eb20da, dedf1f
f58c20, f5842a
e7f4f6, fe1822
f7410d, 26250f
2a0c0a, 1d1f1a
fd9d6d, f5f524
0e8f0b, f6fd6e
fad96d, 192425
e5b025, 03cf2d
fc3c7c, fb85f8
fbd60c, 1838dd
fa2d7e, fa79f4
2658e5, ffd948
de72d2, f23488
f66a45, eb3ef2
f3e98c, ece8d7
f4d357, af0572
1c9eec, fe838d
0d9b9f, 1bd587
f293bc, ecbdc7
f5d358, d093a6
eff042, 0afa5b
e1fcf3, 123e16
f61b9b, 08c43f
272dec, 063389
155726, 1110ba
dd8122, dfd1dd
32b40e, 05b341
d38abf, fe2d96
093d25, 2c0fd2
e81682, e12dce
f6249d, 095a15
06af28, f2765f
0acc7f, 0164d7
ddea4c, 086aa1
0e1895, f5216a
03007a, 1491c3
fcf327, 1b9b85
01bafc, e92bc9
2421db, ee42b3
0d7c81, ed410f
12e8ea, 056088
f4e1b4, 04d971
0a205f, 1673b3
09ac9a, 0862f9
d86845, 129b04
005626, 22beba
f71ee3, dce17e
218088, 0ce51a
fb85b6, ea7d61
31d698, e865f5
fd9b35, 172a4c
e8cd1a, cc46b5
0a9f0b, 08d5ad
f3b6fb, 1d72e6
066175, 118399
f87a2a, 00dac0
1bc863, f90ec3
fce252, d19392
ef287b, 0121e0
f1a13c, 1512f6
f280d0, e78a76
e538f9, 16dac5
d4b678, 0e8e96
0ac5c4, 02857e
254469, 190b57
0711f1, efee2d
f323d2, e40425
1679c8, 29fe45
dec054, 06359b
e9c2aa, f01333
24c07b, fe832b
c89140, 0bdad8
da8c5b, f6a042
2c4066, 002751
06c1bf, 184a7f
d76b6a, 08ee1e
e661c7, ed9200
fd6744, cd5cdd
0a95e9, 1337cd
19f0de, eb10f7
230798, ebb9fe
1fb153, 17cf82
0e024a, e47ec7
0fc667, 3d1bfa
eb33cd, 20ef3f
2a290f, f256f2
e4ef16, 33d2eb
f9c190, da8b4f
f3ef4f, 065175
fc478b, 05406b
d5ce13, 0083f2
e9b517, f4e8d2
0582b9, 0653b3
21a31f, 1238fd
324a8d, e618d1
100ab2, 0bc408
f42b26, e2b01d
c55e11, dbd3ff
1d6d14, 07a15d
0a6495, fe7536
08fce7, 000ab4
10c228, ffbc7f
144d9a, ebbace
d4c50e, 25a2bb
ec013d, 135148
0241e2, 0c14e7
ee9f3e, f8a804
e8becb, 1e27b5
ebd256, dea693
dc87db, ef47a6
ebd282, d98227
e3f087, e50f64
14d46a, 2b90b5
262d3a, 07d6bb
12cd2c, 0a1cfb
04aebb, ec3292
127607, ed8150
feb3b2, f221c2
f97825, 21bb03
e468c4, 1848f3
143d68, d0e5c5
fef3e1, f4ddd5
da6479, 110b2d
e3a2a8, dc62e1
03cd02, 074699
f36545, d2ace1
14ee3a, f910a4
f73803, fd78a1
b7f499, 0692cb
f094db, d3055a
23243b, fbcfff
24f2e1, feb0ed
05a207, fd427c
f366a5, 0fc6f0
199789, 03f4ab
eca04d, 2e0d1d
d9ca9c, f1f582
01aa56, ee7e27
2eeac0, 04637b
f48a8e, 3f7e53
22204c, 0eda08
fe4c1d, 05d186
fe1086, 007a76
edbcc8, c8e8c9
e764ab, e6fa8c
fed221, 35fb18
117e6e, 29cf87
f01d53, f9199d
bc8264, f825ea
1339ca, 000a58
28fa00, ff528a
bcf806, f75ae3
fd0c07, f597e8
1a7a77, f0d799
cda7bd, e71c04
ffcf0e, 23c6ab
faf9cc, 180b33
fa456b, 144984
efc625, f96f85
ef7c71, 1e6e40
e5fabb, dde448
d737a6, f11f36
f50654, 0e5aff
f301dd, 1c4556
e78297, f9985c
1210c5, f72423
0d5dbd, d64e1a
0bc149, 066677
01621c, 24dc7e
05665f, 114e27
f17c95, f8bbeb
e00ad3, e8c3ef
f1e781, f0d153
03b27f, f58db0
f1998d, 01898d
0906df, 1e5a04
202bf8, e6e209
e6c6ec, 1ac21f
f54278, f6e382
036e09, ec98cc
00fe55, 0d552e
034e86, eb9ac9
fddb28, 1ec478
35bd03, 0fbf80
e906c8, 09e199
115d2f, f41cc3
f1526b, 146240
03d9b0, 068ac4
f815d5, dd5e75
f01d28, e91cc2
ecb771, 0aee43
17a115, 124ea5
ce9f86, f2270d
15f446, f8c9d2
2683e8, e15cbc
fb5b69, e0df26
f30e9e, 0242a0
d8bc8f, 17e55d
00cab0, f65c73
f25b6b, e14840
cf0ab9, 076b92
03f20d, 1f075a
14c2bf, eac117
e5345c, e2309d
f93260, e70614
15e1bd, e35d63
202ed3, 236f14
0633e3, 0291b7
13814c, ff281f
ecc475, 24c25a
c9018c, f1dc65
118db4, ede5fb
f2952a, f32145
c7110c, 018c7b
fc66db, d874f2
079ae1, 00be93
066022, f2de0d
11a893, 044c62
f69967, 1eecd4
fbf1c0, cefa67
fcced8, f9cc15
e5295c, e11c95
0a8f24, 14f474
f77af8, 0f43f9
f33d1f, 15eda1
edf9b1, 3adbd0
174679, 012735
e65160, e5a9a4
022612, 0d8bf3
172e3b, f8d825
20fd54, e68f7b
0757ce, f9097d
11057a, 0d1602
f760a5, ffde37
e7a416, cdef57
02a66a, cf85fa
09b09b, 220d76
3bd3c6, 262fed
fc26c2, f9ae24
e3ed3b, 334b64
134008, 19230d
19c8b1, cf1ad1
10bb79, ed7d85
fe9cc5, fc1215
282f4d, 2eedd3
fb9b74, 0c5244
eb82e0, 00fe60
efeec1, 020ef2
e952af, f71ea1
12f5fe, 0b2d4d
091964, 107ae6
df10da, 1b0b37
08c3b5, ef5dda
ff4756, c14660
f890af, 1d1d4d
06676b, 0202a1
ec50c8, fd4afd
0751cb, 010657
1f2e81, 0672a4
2f115a, ebf1b9
053e39, edd8d9
0dec00, f58d26
11511b, ef2eb8
fbc640, ecfbd0
dfdea8, 230335
121c65, 03c6f4
f89f64, 15a102
274dc0, 0055c9
f75160, fa7365
